CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
B,09,2410,烏牛欄,田心子
B,09,2411,車路墘,車路墘
B,09,2412,車路墘,溝子墘
B,09,2413,北陽,
B,09,2414,向陽,
B,09,2415,中陽,
B,09,2416,陽明,
B,09,2417,博愛,
B,09,2418,東陽,
B,09,2419,豐東,
B,09,2420,綠山,
B,09,2421,南陽,
B,09,2422,安康,
B,09,2423,南村,
B,09,2424,慈興,
B,09,2425,東湳,
B,09,2426,大順,
B,09,2427,大仁,
B,09,2428,豐中,
B,09,2429,龍宮,
B,09,2430,西湳,
B,09,2431,豐洲,
B,09,2432,豐南,
B,09,2433,柑宅,
B,09,2434,豐田,
B,09,2435,鎮宮,
B,09,2436,福德,
B,09,2437,市政,
B,09,2438,育仁,
B,09,2439,合作,
B,09,2440,成功,
B,09,2441,水源,
B,09,2442,豐村,
B,09,2443,永豐,
B,09,2444,翁明,
B,09,2445,三豐,
B,09,2446,下街,
B,09,2447,豐圳,
B,09,2448,建成,
B,09,2449,一心,
B,09,2450,五汴,
B,09,2451,豐社,
B,09,2452,豐年,
B,09,2453,萬年,
B,09,2454,福興,
B,09,2455,順豐,
B,09,2456,萬順,
B,09,2457,師範,
B,09,2458,聯合,
B,09,2459,葫蘆墩,
B,09,2460,豐陽,
B,09,2461,南田,
B,09,2462,新水源,
B,09,2463,南嵩,
B,09,2464,新東陽,
B,09,2465,新綠山,
B,09,2466,復興,
B,09,2467,朝陽,
B,09,2468,鐮村,
B,09,2469,鳳山,
B,09,2470,豐新,
B,09,2471,三陽,
B,09,2472,三和,
B,09,2473,福陽,
B,10,5400,東勢,東勢
B,10,5401,東勢,上新
B,10,5402,東勢,下新
B,10,5403,東勢,石角
B,10,5404,東勢,中嵙
B,10,5405,校栗埔,上校栗埔
B,10,5406,校栗埔,下校栗埔
B,10,5407,石圍墻,石圍墻
B,10,5408,石圍墻,埤頭山
B,10,5409,石壁坑,
B,10,5410,新伯公,新伯公
B,10,5411,新伯公,上城
B,10,5412,新伯公,下城
B,10,5413,新伯公,番社
B,10,5414,大茅埔,
B,10,5415,互助,
B,10,5416,合作,
B,10,5417,新盛,
B,10,5418,興林,
B,10,5419,詒福,
B,10,5420,詒新,
B,10,5421,保民,
B,10,5422,慶安,
B,10,5423,羊崎,
B,10,5424,和興,
B,10,5425,新成,
B,10,5426,高簡,
B,10,5427,福興,
B,10,5428,新互助,
B,10,5429,新合作,
B,10,5430,泰昌,
B,10,5431,文昌,
B,10,5432,六合,
B,10,5433,義渡,
B,12,4634,吳厝南,
B,12,4635,市鎮北,
B,12,4636,甲南,
B,12,4637,頂湳,
B,12,4638,菁埔北,
B,12,4639,菁埔南,
B,12,4640,臨海,
B,12,4641,朝天,
B,12,4642,高美東,
B,12,4643,高美南,
B,13,4900,沙鹿,沙鹿
B,13,4901,沙鹿,斗抵
B,13,4902,沙鹿,潭子墘
B,13,4903,鹿寮,
B,13,4904,北勢坑,北勢坑
B,13,4905,北勢坑,六路厝
B,13,4906,六埔,
B,13,4907,竹林,竹林
B,13,4908,竹林,犁份
B,13,4909,公館,
B,13,4910,南勢坑,南勢坑
B,13,4911,南勢坑,埔子
B,13,4912,西勢寮,
B,13,4913,西勢,
B,13,4914,中清,
B,13,4915,明德,
B,13,4916,公館北,
B,13,4917,公館南,
B,14,5200,梧棲,
B,14,5202,民生,
B,14,5203,忠孝,
B,14,5204,南簡,
B,14,5205,大庄,大庄
B,14,5206,大庄,火燒橋
B,14,5207,仁愛,
B,14,5208,信義,
B,14,5209,和平,
B,14,5210,三民,
B,14,5211,民族,
B,14,5212,民權,
B,14,5213,鴨母寮,鴨母寮
B,14,5214,永安,
B,14,5215,港口,
B,14,5216,頂寮,
B,14,5217,下寮,
B,14,5218,西建,
B,14,5219,東建,
B,14,5220,安仁,
B,14,5221,文化,
B,14,5222,港加,
B,14,5223,市鎮南,
B,16,3300,神岡,
B,16,3301,山皮,
B,16,3302,北庄,
B,16,3303,圳堵,
B,16,3304,新庄子,
B,16,3305,社口,
B,16,3306,大社,
B,16,3307,三角子,
B,16,3308,社南,
B,16,3309,建國,
B,16,3310,下溪洲,后寮
B,16,3311,下溪洲,後壁厝
B,16,3312,望寮,
B,16,3313,圳前,
B,16,3314,福隆,
B,16,3315,厚生,
B,16,3316,林厝,
B,16,3317,神圳,
B,16,3318,順濟,
B,16,3319,神林,
B,16,3320,神洲,
B,16,3321,大富,
B,16,3322,岸裡,
B,16,3323,大社東,
B,16,3324,大洲,
B,16,3325,前寮,
B,16,3326,神工,
B,16,3327,十五庄,
B,16,3328,豐洲北,
B,15,3000,后里,
B,15,3001,后里,后里
B,15,3002,牛稠坑,七星
B,15,3003,屯子腳,
B,15,3004,中和,
B,15,3005,舊社,
B,15,3006,圳寮,
B,15,3007,四塊厝,
B,15,3008,月眉,
B,15,3009,月眉,月眉
B,15,3010,牛稠坑,
B,15,3011,七塊厝,
B,15,3012,中社,
B,15,3013,公館,
B,15,3014,新店,
B,15,3015,里城,
B,15,3016,金城,
B,15,3017,義里,
B,15,3018,后義,
B,15,3019,泉州,
B,15,3020,后豐,
B,15,3021,后興,
B,15,3022,廣興,
B,15,3023,文明,
B,15,3024,文德,
B,15,3025,公安,
B,15,3026,墩北,
B,15,3027,民富,
B,15,3028,文化,
B,15,3029,平安,
B,15,3030,墩南,
B,18,7000,大雅,
B,18,7001,埔子墘,
B,18,7002,上橫山,
B,18,7003,下橫山,
B,18,7004,上員林,
B,18,7005,下員林,
B,18,7006,四塊厝,
B,18,7007,六張犁,
B,18,7008,十三寮,
B,18,7009,花眉,
B,18,7010,西員寶,
B,18,7011,橫山,
B,18,7012,馬岡,
B,18,7013,上楓,
B,18,7014,三和,
B,18,7015,四德,
B,18,7016,自立,
B,18,7017,自強,
B,18,7018,民生,
B,18,7019,大榮,
B,18,7020,學雅,
B,18,7021,大明,
B,18,7022,永興,
B,18,7023,中山,
B,18,7024,雅潭,
B,18,7025,四維,
B,18,7026,科雅,
B,17,6700,潭子,
B,17,6701,甘蔗崙,
B,17,6702,校栗林,
B,17,6703,東員寶,
B,17,6704,瓦？子,
B,17,6705,茄荎角,
B,17,6706,頭家厝,
B,17,6707,大埔厝,大埔厝
B,17,6708,大埔厝,牛埔子
B,17,6709,聚興,
B,17,6710,聚興,新興
B,17,6711,潭北,
B,17,6712,潭秀,
B,17,6713,潭陽,
B,17,6714,石牌,
B,17,6715,潭興,
B,17,6716,復興,
B,17,6717,聖宮,
B,17,6718,大新,
B,17,6719,甘潭,
B,17,6720,栗林,
B,17,6721,祥和,
B,17,6722,安和,
B,17,6723,潭富,
B,17,6724,工區,
B,17,6725,興華,
B,17,6726,僑忠,
B,17,6727,華泰,
B,17,6728,嘉仁,
B,17,6729,嘉豐,
B,17,6730,東寶一,
B,17,6731,東寶二,
B,17,6732,東寶三,
B,17,6733,東寶五,
B,17,6734,東寶六,
B,17,6735,東寶七,
B,17,6736,家興,
B,17,6737,頭張,
B,17,6738,中興,
B,17,6739,頭家,
B,17,6740,家福,
B,17,6741,中山,
B,19,5700,新社,新社
B,19,5704,七分,七分
B,19,5705,七分,十分
B,19,5706,七分,水井子
B,19,5707,大南,大南
B,19,5708,大南,番社嶺
B,19,5709,水底寮,上水底寮
B,19,5710,水底寮,下水底寮
B,19,5711,鳥銃頭,
B,19,5712,馬力埔,
B,19,5713,永居湖,
B,19,5714,二櫃,
B,19,5715,三友部,
B,19,5716,食水嵙,
B,19,5717,中正,
B,19,5718,糖？,
B,19,5719,新安,
B,19,5720,國校,
B,19,5721,新農,
B,19,5722,新中,
B,19,5723,復盛,
B,19,5724,月湖,
B,19,5725,龍安,
B,19,5726,崑山,
B,20,5900,石岡,石岡
B,20,5901,石岡,金星面
B,20,5902,石岡,九房厝
B,20,5903,仙塘坪,
B,20,5904,社寮角,社寮角
B,20,5905,社寮角,梅子樹脚
B,20,5906,土牛,土牛
B,20,5907,土牛,南眉
B,20,5908,土牛,崁子下
B,20,5909,岡尾,
B,20,5910,萬安,
B,20,5911,長庚,
B,20,5912,金星,
B,20,5913,廣興,
B,20,5914,萬興,
B,20,5915,梅子,
B,20,5916,國校,
B,20,5917,德興,
B,20,5918,新岡尾,
B,20,5919,新萬安,
B,20,5920,新長庚,
B,20,5921,新金星,
B,20,5922,新廣興,
B,20,5923,新萬興,
B,20,5924,新梅子,
B,20,5925,新國校,
B,20,5926,新德興,
B,20,5927,崁子下,
B,20,5928,南眉,
B,20,5929,八寶圳,
B,21,4000,六分,
B,21,4001,鐵砧山脚,
B,21,4002,磁,
B,21,4003,大甲東,
B,21,4004,內水尾,
B,21,4005,馬鳴埔,
B,21,4006,土城,
B,21,4007,子,
B,21,4008,永豐,
B,21,4009,新六分,
B,21,4010,永吉,
B,21,4011,新磁,
B,21,4012,大同,
B,21,4013,二崁,
B,21,4014,三崁,
B,21,4015,上土城,
B,21,4016,下土城,
B,21,4017,水美,
B,21,4018,甲東,
B,21,4019,東泰,
B,21,4020,新城,
B,22,4300,頂大安,
B,22,4301,下大安,
B,22,4302,三十甲,
B,22,4303,北汕,
B,22,4304,海墘厝,海墘厝
B,22,4305,海墘厝,大安港
B,22,4306,海墘厝,溫寮
B,22,4307,田心子,
B,22,4308,龜匳,
B,22,4309,溪洲,
B,22,4310,牛埔,
B,22,4311,三塊厝,
B,22,4312,中庄,
B,22,4313,南庄,
B,22,4314,南埔,
B,22,4315,東勢尾,
B,22,4316,福興,
B,22,4317,松子,
B,22,4320,安實,
B,22,4321,安行,
B,22,4322,安農,
B,22,4323,安地,
B,22,4324,安重,
B,22,4325,安劃,
B,22,4326,松雅,
B,22,4327,福東,
B,22,4328,南勢厝,
B,22,4329,東安,
B,22,4330,安中,
B,22,4331,頂庄,
B,22,4332,中海,
B,22,4333,南安,
B,22,4334,新南埔,
B,23,7300,烏日,
B,23,7301,九張犁,
B,23,7302,頭前厝,
B,23,7303,學田,
B,23,7304,,頂
B,23,7305,,下
B,23,7306,五張犁,
B,23,7307,重建,
B,23,7308,阿密哩,
B,23,7309,蘆竹湳,
B,23,7310,溪心壩,
B,23,7311,喀哩,
B,23,7312,同安厝,
B,23,7313,溪南東,
B,23,7314,溪南西,
B,23,7315,螺潭,
B,23,7316,北里,
B,23,7317,九如,
B,23,7318,九德,
B,23,7319,中華,
B,23,7320,自立,
B,23,7321,仁德,
B,23,7322,信義,
B,23,7323,興祥,
B,23,7324,三民,
B,23,7325,自治,
B,23,7326,光日,
B,23,7327,湖日,
B,23,7328,山頂,
B,23,7329,成功嶺,
B,23,7330,便行,
B,23,7331,中山,
B,23,7332,高鐵,
B,23,7333,站南,
B,23,7334,三和,
B,23,7335,榮和,
B,23,7336,榮泉,
B,23,7337,長壽,
B,23,7338,新高鐵,
B,23,7339,新站南,
B,23,7340,新三和,
B,23,7341,新榮和,
B,23,7342,新榮泉,
B,23,7343,新長壽,
B,24,9100,大肚,
B,24,9101,追分,
B,24,9102,井子頭,井子頭
B,24,9103,井子頭,蔗
B,24,9104,溪洲,
B,24,9105,王田,
B,24,9106,社腳,社腳
B,24,9107,社腳,山子頂
B,24,9108,汴子頭,山子腳
B,24,9109,文昌,
B,24,9110,台紙,
B,24,9111,山陽,
B,24,9112,榮華,
B,24,9113,頂街,
B,24,9114,福利,
B,24,9115,自治,
B,24,9116,大東,
B,24,9117,仁德,
B,24,9118,萬陵,
B,24,9119,中蔗,
B,24,9120,自強,
B,24,9121,慶順,
B,24,9122,遊園,
B,24,9123,瑞井,
B,25,9300,龍井,竹坑
B,25,9302,新庄子,新庄子
B,25,9303,新庄子,南寮
B,25,9304,山腳,
B,25,9305,福麗,
B,25,9306,龍津,
B,25,9307,龍目井,龍目井
B,25,9308,龍目井,水師寮
B,25,9309,龍目井,水裡社
B,25,9310,三德,
B,25,9311,忠和,
B,25,9312,竹泉,
B,25,9313,茄投,
B,25,9314,龍田,
B,25,9315,中山,
B,25,9316,田水,
B,25,9317,東園,
B,25,9318,遊園南,
B,25,9319,永順,
B,25,9320,新庄,
B,25,9321,新興,
B,25,9322,新東,
B,25,9323,東海,
B,25,9324,遊園北,
B,25,9325,南寮,
B,25,9326,藝術,
B,25,9327,遠東,
B,26,7709,天時,
B,26,7710,地利,
B,26,7711,人和,
B,26,7712,峰東,
B,26,7713,峰西,
B,26,7714,峰南,
B,26,7715,峰北,
B,26,7700,霧峰,霧峰
B,26,7701,霧峰,北溝
B,26,7702,霧峰,坑口
B,26,7703,柳樹湳,
B,26,7704,丁台,丁台
B,26,7705,丁台,南勢
B,26,7706,吳厝,
B,26,7707,萬斗六,
B,26,7708,萬斗六,六股
B,26,7716,北勢,
B,26,7717,北柳,
B,26,7718,峰谷,
B,26,7719,萬豐,
B,26,7720,豐正,
B,26,7721,文化,
B,26,7722,吉峰,
B,26,7723,錦州,
B,26,7724,中正,
B,26,7725,育德,
B,26,7726,新生,
B,26,7727,舊正西,
B,26,7728,南勢東,
B,26,7729,南勢西,
B,26,7730,丁台一,
B,26,7731,丁台二,
B,26,7732,丁台三,
B,26,7733,新六股,
B,26,7734,農試所,
B,26,7735,舊正東,
B,26,7736,桐林,
B,26,7737,霧工,
B,26,7738,南柳,
B,26,7739,北柳南,
B,26,7740,新厝,
B,27,8506,宜欣,
B,27,8507,欣欣,
B,27,8508,瑞欣,
B,27,8509,平欣,
B,27,8500,太平,
B,27,8501,三汴,
B,27,8502,番子路,
B,27,8503,頭汴坑,
B,27,8504,車籠埔,車籠埔
B,27,8505,車籠埔,黃竹坑
B,27,8510,忠平,
B,27,8511,孝平,
B,27,8512,仁平,
B,27,8513,愛平,
B,27,8514,信平,
B,27,8515,義平,
B,27,8516,和平,
B,27,8517,福平,
B,27,8518,壽平,
B,27,8519,中邑,
B,27,8520,光隆,
B,27,8521,永成,
B,27,8522,福星,
B,27,8523,長億,
B,27,8524,福德,
B,27,8525,永新,
B,27,8526,合利,
B,27,8527,永豐,
B,27,8528,福利,
B,27,8529,光華,
B,27,8530,麗園,
B,27,8531,長安,
B,27,8532,萬福,
B,27,8533,光明,
B,27,8534,坪林,
B,27,8535,洪厝,
B,27,8536,吉祥,
B,27,8537,中華,
B,27,8538,勤益,
B,27,8539,大源,
B,27,8540,中山,
B,27,8541,內湖,
B,27,8542,茶寮,
B,27,8543,福隆,
B,27,8544,頂坪,
B,27,8545,興隆,
B,27,8546,光興,
B,27,8547,廣隆,
B,27,8548,七星,
B,27,8549,永隆,
B,27,8550,新德隆,
B,27,8551,溪洲,
B,27,8552,東興,
B,27,8553,東平,
B,27,8554,東和,
B,27,8555,新坪,
B,27,8556,樹孝,
B,27,8557,新高,
B,27,8558,石苓湖,
B,27,8559,德興,
B,27,8560,豐中,
B,27,8561,育賢,
B,27,8562,新興,
B,27,8563,塔湖,
B,27,8564,皇帝筍坑,
B,27,8565,振興,
B,27,8566,新福,
B,28,8000,大里,
B,28,8001,內新,
B,28,8002,涼傘樹,
B,28,8003,大突寮,
B,28,8004,詹厝園,
B,28,8005,草湖,
B,28,8006,塗城,
B,28,8007,中興,
B,28,8008,番子寮,
B,28,8009,番子寮,健仁
B,28,8010,新仁,
B,28,8011,新義,
B,28,8012,長春,
B,28,8013,東湖,
B,28,8014,南湖,
B,28,8015,成功,
B,28,8016,金城,
B,28,8017,仁化,
B,28,8018,武德,
B,28,8019,東城,
B,28,8020,向學,
B,28,8021,瑞城,
B,28,8022,北新,
B,28,8023,東榮,
B,28,8024,東興,
B,28,8025,鳳凰,
B,28,8026,立仁,
B,28,8027,公教,
B,28,8028,日新,
B,28,8029,大忠,
B,28,8030,大孝,
B,28,8031,大仁,
B,28,8032,大義,
B,28,8033,喬城,
B,28,8034,吉隆,
B,28,8035,崇光,
B,28,8036,西榮,
B,28,8037,合信,
B,28,8038,華城,
B,28,8039,立新,
B,28,8040,福大,
B,28,8041,新光,
B,28,8042,益民,
B,28,8043,大元,
B,28,8044,國中,
B,28,8045,健民,
B,28,8046,光正,
B,28,8047,練武,
B,28,8048,美群,
B,28,8049,仁城,
B,28,8050,仁美,
B,28,8051,振坤,
B,28,8052,新甲,
B,28,8053,德芳,
B,28,8054,福興,
B,28,8055,大衛,
B,28,8056,樹王,
B,28,8057,萬安,
B,28,8058,大峰,
B,28,8059,西湖北,
B,28,8060,西湖南,
B,28,8061,舊街,
B,28,8062,福德,
B,29,6100,南勢,
B,29,6101,博愛,
B,29,6102,谷關,
B,29,6103,達見,
B,29,6104,青山,
B,29,6105,佳陽,
B,29,6106,梨山,
B,29,6107,松茂,
B,29,6108,環山,
B,29,6109,志良,
B,29,6110,勝光,
B,29,6111,七家灣,
B,29,6112,思源,
B,29,6113,武陵,
B,29,6114,福壽山,
B,29,6115,雙崎,
B,29,6116,白毛,
B,29,6117,達觀,
B,29,6118,雪山,
B,29,6119,埋伏坪社,
B,29,6120,黑田,
B,29,6121,七卡,
B,29,6122,桃山,
B,29,6123,松嶺,
B,29,6124,松盧,
B,29,6125,龍谷,
B,29,6126,小雪山,
B,29,6127,鞍馬山,
B,29,6128,新山,
B,29,6129,佳保,
B,29,6130,自由,
B,29,6131,後山寮,
B,29,6132,苗圃,
B,29,6133,阿冷,
B,29,6134,光明,
B,29,6135,劍山,
B,29,6136,釜碗,
B,29,6137,壩新,
B,29,6138,三錐,
B,29,6139,大雪山,
B,29,6140,裡冷,
B,29,6141,沙蓮溪,
B,29,6142,天輪,
B,29,6143,東卯,
B,29,6144,鞍馬溪,
B,29,6145,火石,
B,29,6146,唐呂,
B,29,6147,十文溪,
B,29,6148,西川,
B,29,6149,天池,
B,29,6150,七棟寮,
B,29,6151,百川,
B,29,6152,出雲山,
B,29,6153,達盤,
B,29,6154,大木,
B,29,6155,仁壽,
B,29,6156,興隆,
B,29,6157,四季,
B,29,6158,池有,
B,29,6159,羅葉尾,
B,29,6160,有勝,
B,29,6161,南湖,
B,29,6162,中央,
B,29,6163,羅閑,
B,29,6164,無明,
B,29,6165,捫山,
B,29,6166,育苗,
B,29,6167,崑崙,
B,29,6168,中坑,
B,29,6169,橫流溪,
B,29,6170,東卯溪,
B,29,6171,稍來,
B,29,6172,白鹿,
B,29,6173,裡冷溪,
B,29,6174,八仙山,
B,29,6175,雪山坑,
B,29,6176,摩天嶺,
B,29,6177,烏石坑,
B,29,6178,觀音溪,
B,29,6179,合歡溪,
B,29,6180,白毛山,
B,29,6181,長興,
B,17,6742,摘星,
B,17,6743,大豐,
B,09,2474,東湳北,
B,09,2475,西湳北,
B,09,2476,北天,
B,12,4644,高美中,
B,12,4645,高南,
B,12,4646,高北,
B,12,4647,高西,
B,09,2477,中興,
B,08,1166,鑫新平,
B,06,1653,鑫港尾,
B,06,1654,鑫大鵬,
B,12,4648,金皇,
B,17,6744,大富,
B,26,7744,五福北,
B,26,7745,五福南,
B,26,7746,大圳頭,
B,26,7741,五福,
B,26,7742,新埔,
B,26,7743,四德,
B,12,4649,下湳,
B,12,4650,朝興,
B,12,4651,朝后,
B,12,4652,東山,
B,17,6745,弘富,
B,21,4022,上鐵山,
B,21,4021,大東,
B,21,4023,下鐵山,
B,15,3031,新公館,
B,27,8567,新光,
B,27,8568,振福,
B,17,6746,大德,
B,23,7344,溪尾北,
B,23,7345,溪尾南,
B,27,8569,樹德,
B,21,4024,蕃社,
B,21,4025,頂竹圍,
B,13,4918,洛泉,
B,13,4919,晉江北,
B,13,4920,英才,
B,13,4921,東英,
B,19,5727,神木,
B,15,3032,舊圳,
B,11,3672,西岐,
B,27,8570,永億,
B,12,4653,公正,
B,08,1167,南興,
B,08,1168,竹興,
B,13,4922,居仁,
B,13,4923,美仁,
B,13,4924,大同,
B,27,8571,振文,
B,27,8572,大興,
B,08,1169,創研,
B,06,1655,生態,
B,06,1656,經貿,
B,06,1657,逢大,
B,06,1658,文商,
B,07,2048,建功,
B,28,8063,夏田東,
B,28,8064,夏田西,
B,21,4026,馬鳴,
B,21,4027,風坑,
B,02,0334,泉源,
B,17,6747,牛埔,
B,16,3329,豐工,
B,13,4925,福至,
B,13,4926,福興,
B,13,4927,東晉,
B,13,4928,福成,
B,10,5444,東崎,
B,09,2478,博安,
B,17,6748,帝君,
B,19,5728,新大南,
B,16,3330,石橋,
B,27,8573,聖和,
B,19,5729,新水井,
B,13,4931,南勢東,
B,13,4932,慶安,
B,13,4933,南勢,
B,23,7346,五張犁東,
B,23,7347,五張犁西,
B,18,7027,花眉庄,
B,16,3331,大明,
B,08,1170,文北,
B,08,1171,溝背,
B,08,1172,碧柳,
B,27,8574,中天,
B,13,4934,鹿峰東,
B,13,4935,鹿峰西,
B,13,4936,鹿寮東,
B,13,4937,沙工,
B,13,4938,沙工北,
B,18,7028,西員寶北,
B,23,7348,溪壩,
B,23,7349,新喀哩,
B,23,7350,新北里,
B,16,3332,大豐,
B,16,3333,國豐,
B,27,8575,新頭汴,
B,27,8576,學億,
B,18,7029,六寶,
B,18,7030,六雅,
B,17,6749,豐興,
B,27,8577,長福,
B,13,4939,文光,
B,13,4940,太平,
B,13,4941,保寧,
B,13,4942,平等,
B,13,4943,六路,
B,13,4944,新竹林,
B,13,4945,紅竹,
B,13,4946,竹林東,
B,10,5445,東豐,
B,27,8578,中南,
B,27,8579,福億,
B,16,3334,三角東,
B,16,3335,三角西,
B,16,3336,光啟,
B,16,3337,李洲,
B,11,3669,新銅安厝,
B,21,4028,上廍子,
B,21,4029,下廍子,
B,21,4030,虎尾寮,
B,13,4929,護安,
B,13,4930,成衣,
B,13,4947,福壽,
B,14,5201,中港,
B,18,7031,員寶,
B,23,7351,高學田,
B,23,7353,頭前厝南,
B,24,9124,福安,
B,24,9125,福山,
B,21,4031,水美南,
B,03,0755,後子,
B,18,7032,清雅,
B,19,5730,新南,
B,19,5731,永興,
B,19,5732,協中,
B,26,7747,萊園,
B,26,7748,新坑口,
B,26,7749,復興,
B,24,9126,福吉,
B,24,9127,福和,
B,16,3338,溪洲,
B,16,3339,竹圍,
B,18,7033,忠雅,
B,27,8580,內城,
B,13,4948,興安,
B,13,4949,福田,
B,13,4950,新犁份,
B,13,4951,犁份東,
B,13,4952,大學,
B,13,4953,晉江東,
B,13,4954,六福,
B,21,4032,水美西,
B,08,1173,榮德,
B,08,1174,洲際,
B,08,1175,環中,
B,08,1176,敦和,
B,08,1177,仁平,
B,08,1178,美和,
B,06,1659,環廣,
B,23,7352,頭前厝北,
B,23,7354,新蘆竹湳,
B,26,7750,尖後,
B,18,7034,寶雅,
B,18,7035,秀雅,
B,16,3340,朝清,
B,16,3341,福庄,
B,16,3342,仁愛,
B,16,3343,光復,
B,07,2049,鎮福,
B,13,4955,興安西,
B,24,9128,福和北,
B,24,9129,福德,
B,13,4956,保成,
B,13,4957,自強,
B,13,4958,三鹿,
B,13,4959,國昌,
B,15,3033,中和東,
B,15,3034,中和西,
B,15,3035,舊社新,
B,15,3036,十三張,
B,15,3037,四德,
B,18,7036,秀山,
B,18,7037,清泉,
B,27,8581,黃竹,
B,23,7355,新同安厝,
B,17,6750,僑興,
B,21,4033,水美北,
B,16,3344,新和,
B,16,3345,新興,
B,16,3346,新圳,
B,16,3347,圳北,
B,16,3348,六張,
B,16,3349,溝心,
B,05,1010,天祥,
B,08,1179,江興,
B,08,1180,景中,
B,08,1181,景順,
B,08,1182,景南,
B,13,4960,正英,
B,13,4961,正義,
B,13,4962,明秀,
B,13,4963,榜文,
B,14,5224,興農,
B,17,6751,興龍,
B,15,3038,四塊庄,
B,15,3039,四月,
B,15,3040,口庄,
B,15,3038,四塊庄,
B,15,3039,四月,
B,15,3040,口庄,
B,23,7356,環河,
B,28,8065,東勢尾,
B,27,8582,竹村,
B,24,9130,南王田,
B,24,9131,王福,
B,13,4964,興仁,
B,21,4034,水美東,
B,13,4965,新站,
B,14,5225,三條圳,
B,07,2050,楓溪,
B,07,2051,樂田,
B,07,2052,昌明,
B,03,0541,大慶,
B,07,2053,永益,
B,07,2054,永豐,
B,17,6752,田興,
B,15,3041,后寶,
B,15,3042,后樟,
B,15,3043,后安,
B,15,3044,后科,
B,12,4654,星海,
B,12,4655,西社,
B,12,4656,鎮新,
B,12,4657,橋頭,
B,12,4658,五權,
B,17,6755,新田,
B,17,6753,新潭,
B,17,6754,寶興,
B,28,8066,市政,
B,26,7751,新北溝,
B,26,7752,新峰東,
B,27,8583,淨德,
B,23,7357,前農,
B,23,7358,前竹,
B,23,7359,前興,
B,23,7360,中紡,
B,15,3047,中科北,
B,15,3048,中科南,
B,25,9328,龍山,
B,25,9329,鷺山,
B,25,9330,中社,
B,25,9331,龍新,
B,25,9332,龍社,
B,12,4659,三順,
B,12,4660,清甲,
B,15,3049,新中社,
B,15,3050,泰安,
B,15,3051,金社庄,
B,15,3052,枋寮,
B,15,3053,后森,
B,15,3054,牛稠新,
B,15,3055,七星,
B,25,9333,木本,
B,25,9334,龍崗,
B,25,9335,龍泉,
B,25,9336,竹師,
C,07,0113,東信,三
C,07,0114,東信,四
C,07,0115,福祿,
C,02,0045,瑪陵坑,西勢內寮
C,07,0116,田寮,
C,07,0117,東明,
C,02,0046,瑪陵坑,西勢仙洞湖
C,07,0120,深澳坑,深澳坑口
C,02,0047,瑪陵坑,西勢面桶寮
C,02,0039,五堵,五堵北
C,02,0048,六堵,
C,02,0050,友蚋,港口
C,07,0118,深澳坑,深澳坑
C,07,0121,光明,
C,02,0051,友蚋,七分寮
C,02,0052,友蚋,十四坑
C,07,0122,大水窟,
C,02,0053,友蚋,赤皮湖
C,07,0301,深美,
C,07,0302,培德,
C,07,0303,深澳,
C,02,0054,友蚋,興化坑
C,07,0304,基瑞,
C,02,0055,友蚋,鹿寮
C,02,0056,友蚋,樟空湖
C,02,0125,工建,
C,02,0135,溪頭,
C,02,0136,長安,
C,02,0137,台五線,
C,03,0058,暖暖,東勢坑
C,03,0059,暖暖,西勢坑
C,03,0060,暖暖,過港
C,03,0061,暖暖,外西勢
C,03,0062,暖暖,暖暖
C,03,0065,八堵,八堵南
C,03,0063,碇內,碇內
C,03,0064,碇內,溪西股
C,03,0067,源遠,
C,03,0066,八德,
C,03,0068,過港,
C,03,0138,金華,
C,04,0069,海濱,一
C,04,0070,海濱,二
C,04,0071,海濱,三
C,04,0072,新店,一
C,04,0073,新店,二
C,04,0074,新店,三
C,04,0075,新店,四
C,04,0076,復興,一
C,04,0077,復興,二
C,04,0078,復興,三
C,04,0079,中央,一
C,04,0080,中央,二
C,01,0001,日新,一
C,04,0082,中央,四
C,04,0083,中興,一
C,04,0084,中興,二
C,04,0085,中興,三
C,04,0081,中央,三
C,01,0300,調和,
C,07,0119,深澳坑,槓子寮
C,01,0127,棉花嶼,
C,02,0029,七堵,連柑宅
C,06,0102,保定,
C,06,0105,大武崙,外寮
C,02,0028,七堵,七堵
C,06,0106,大武崙,內寮
C,06,0101,觀音,
C,06,0134,麥金,
C,07,0108,中正,一
C,02,0040,五堵,五堵南
C,02,0042,瑪陵坑,東勢上股
C,02,0043,瑪陵坑,東勢中股
C,07,0112,東信,二
C,02,0044,瑪陵坑,東勢下股
C,02,0033,鶯歌石,石厝坑
C,06,0128,代天府,
C,06,0129,新崙,
C,02,0035,草濫,拔西猴
C,02,0036,草濫,後旦旦
C,06,0132,武嶺,
C,02,0037,草濫,小坑
C,02,0124,大華,
C,01,0022,八斗子,牛稠嶺
C,01,0023,八斗子,砂子園
C,06,0034,港口,
C,04,0088,南新,
C,04,0091,延年,
C,04,0090,成功,
C,06,0103,西定,
C,01,0003,日新,三
C,04,0086,延平,
C,01,0002,日新,二
C,04,0087,南榮,
C,01,0004,日新,四
C,01,0005,日新,五
C,04,0089,德厚,
C,01,0006,日新,六
C,01,0007,日新,七
C,01,0008,忠義,一
C,01,0009,忠義,二
C,05,0092,中山,
C,05,0093,太平,
C,01,0010,忠義,三
